"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Ca¤on City, CO","15860","2025-06-03",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-04",40,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-05",29,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-06",22,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-07",29,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-08",35,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-09",46,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-10",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-11",23,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-12",39,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-13",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-14",30,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-15",33,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-16",22,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-17",32,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-18",30,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-19",30,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-20",46,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-21",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-22",20,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-23",51,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-24",41,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-25",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-26",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-27",25,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-28",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-29",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-06-30",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-01",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-02",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-03",23,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-04",51,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-05",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-06",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-07",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-08",27,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-09",25,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-10",30,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-11",43,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-12",51,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-13",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-14",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-15",45,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-16",52,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-17",53,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-18",52,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-19",29,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-20",27,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-21",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-22",20,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-23",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-24",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-25",42,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-26",31,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-27",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-28",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-29",32,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-30",52,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-07-31",58,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-01",47,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-02",31,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-03",28,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-04",47,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-05",43,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-06",53,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-07",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-08",44,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-09",51,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-10",46,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-11",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-12",35,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-13",62,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-14",70,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-15",54,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-16",38,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-17",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-18",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-19",24,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-20",33,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-21",40,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-22",41,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-23",34,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-24",37,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-25",39,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-26",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-27",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-28",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-29",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-30",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-08-31",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-01",35,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-02",36,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-03",49,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-04",56,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-05",77,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-06",67,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-07",53,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-08",51,"Moderate","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-09",26,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-10",15,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-11",10,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-12",9,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-13",6,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-14",12,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-15",21,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-16",25,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-17",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-18",22,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-19",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-20",17,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-21",11,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-22",12,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-23",12,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-24",21,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-25",23,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-26",17,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-27",19,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-28",14,"Good","PM2.5","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-29",13,"Good","PM10","08-043-0003",1
"Ca¤on City, CO","15860","2025-09-30",12,"Good","PM2.5","08-043-0003",1
"Cedar City, UT","16260","2025-01-01",27,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-02",31,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-03",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-04",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-05",36,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-06",32,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-07",29,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-08",31,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-09",33,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-10",36,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-11",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-12",31,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-13",31,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-14",34,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-15",31,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-16",36,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-17",37,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-18",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-19",35,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-20",37,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-21",39,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-22",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-23",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-24",37,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-25",30,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-26",42,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-27",47,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-28",38,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-01-29",34,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-30",35,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-01-31",33,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-01",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-02",35,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-03",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-04",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-05",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-06",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-07",40,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-08",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-09",37,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-10",36,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-11",34,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-12",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-13",34,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-14",36,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-15",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-16",34,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-17",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-18",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-19",25,"Good","NO2","49-021-0005",1
"Cedar City, UT","16260","2025-02-20",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-21",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-22",47,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-02-23",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-24",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-25",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-26",45,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-27",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-02-28",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-01",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-02",61,"Moderate","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-03-03",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-04",40,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-05",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-06",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-07",37,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-08",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-09",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-10",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-11",50,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-12",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-13",50,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-14",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-15",45,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-16",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-17",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-18",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-19",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-20",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-21",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-22",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-23",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-24",39,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-25",41,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-26",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-27",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-28",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-29",52,"Moderate","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-03-30",64,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-03-31",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-01",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-02",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-03",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-04",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-05",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-06",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-07",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-08",49,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-09",52,"Moderate","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-04-10",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-11",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-12",77,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-13",44,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-14",61,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-15",49,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-16",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-17",50,"Good","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-04-18",38,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-19",46,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-20",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-21",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-22",61,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-23",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-24",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-25",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-26",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-27",58,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-28",51,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-29",61,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-04-30",46,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-01",49,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-02",50,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-03",54,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-04",51,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-05",43,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-06",35,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-07",42,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-08",58,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-09",58,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-10",64,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-11",87,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-12",90,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-13",77,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-14",45,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-15",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-16",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-17",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-18",46,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-19",51,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-20",50,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-21",64,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-22",90,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-23",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-24",80,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-25",77,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-26",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-27",51,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-28",47,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-29",74,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-30",61,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-05-31",64,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-01",50,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-02",40,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-03",51,"Moderate","PM2.5","49-021-0005",1
"Cedar City, UT","16260","2025-06-04",46,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-05",48,"Good","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-06",61,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-07",67,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-08",64,"Moderate","Ozone","49-021-0005",1
"Cedar City, UT","16260","2025-06-09",41,"Good","Ozone","49-021-0005",1
